date_key,date,year,quarter,month,day,day_of_week,weekday_num_1,day_name,month_name,week_of_year,is_business_day
72,2000-03-12,2000,1,3,12,6,7,Sunday,March,,0
73,2000-03-13,2000,1,3,13,0,1,Monday,March,,1
74,2000-03-14,2000,1,3,14,1,2,Tuesday,March,,1
75,2000-03-15,2000,1,3,15,2,3,Wednesday,March,,1
76,2000-03-16,2000,1,3,16,3,4,Thursday,March,,1
77,2000-03-17,2000,1,3,17,4,5,Friday,March,,1
78,2000-03-18,2000,1,3,18,5,6,Saturday,March,,0
79,2000-03-19,2000,1,3,19,6,7,Sunday,March,,0
80,2000-03-20,2000,1,3,20,0,1,Monday,March,,1
81,2000-03-21,2000,1,3,21,1,2,Tuesday,March,,1
82,2000-03-22,2000,1,3,22,2,3,Wednesday,March,,1
83,2000-03-23,2000,1,3,23,3,4,Thursday,March,,1
84,2000-03-24,2000,1,3,24,4,5,Friday,March,,1
85,2000-03-25,2000,1,3,25,5,6,Saturday,March,,0
86,2000-03-26,2000,1,3,26,6,7,Sunday,March,,0
87,2000-03-27,2000,1,3,27,0,1,Monday,March,,1
88,2000-03-28,2000,1,3,28,1,2,Tuesday,March,,1
89,2000-03-29,2000,1,3,29,2,3,Wednesday,March,,1
90,2000-03-30,2000,1,3,30,3,4,Thursday,March,,1
91,2000-03-31,2000,1,3,31,4,5,Friday,March,,1
92,2000-04-01,2000,2,4,1,5,6,Saturday,April,,0
93,2000-04-02,2000,2,4,2,6,7,Sunday,April,,0
94,2000-04-03,2000,2,4,3,0,1,Monday,April,,1
95,2000-04-04,2000,2,4,4,1,2,Tuesday,April,,1
96,2000-04-05,2000,2,4,5,2,3,Wednesday,April,,1
97,2000-04-06,2000,2,4,6,3,4,Thursday,April,,1
98,2000-04-07,2000,2,4,7,4,5,Friday,April,,1
99,2000-04-08,2000,2,4,8,5,6,Saturday,April,,0
100,2000-04-09,2000,2,4,9,6,7,Sunday,April,,0
101,2000-04-10,2000,2,4,10,0,1,Monday,April,,1
102,2000-04-11,2000,2,4,11,1,2,Tuesday,April,,1
103,2000-04-12,2000,2,4,12,2,3,Wednesday,April,,1
104,2000-04-13,2000,2,4,13,3,4,Thursday,April,,1
105,2000-04-14,2000,2,4,14,4,5,Friday,April,,1
106,2000-04-15,2000,2,4,15,5,6,Saturday,April,,0
107,2000-04-16,2000,2,4,16,6,7,Sunday,April,,0
108,2000-04-17,2000,2,4,17,0,1,Monday,April,,1
109,2000-04-18,2000,2,4,18,1,2,Tuesday,April,,1
110,2000-04-19,2000,2,4,19,2,3,Wednesday,April,,1
111,2000-04-20,2000,2,4,20,3,4,Thursday,April,,1
112,2000-04-21,2000,2,4,21,4,5,Friday,April,,1
113,2000-04-22,2000,2,4,22,5,6,Saturday,April,,0
114,2000-04-23,2000,2,4,23,6,7,Sunday,April,,0
115,2000-04-24,2000,2,4,24,0,1,Monday,April,,1
116,2000-04-25,2000,2,4,25,1,2,Tuesday,April,,1
117,2000-04-26,2000,2,4,26,2,3,Wednesday,April,,1
118,2000-04-27,2000,2,4,27,3,4,Thursday,April,,1
119,2000-04-28,2000,2,4,28,4,5,Friday,April,,1
120,2000-04-29,2000,2,4,29,5,6,Saturday,April,,0
121,2000-04-30,2000,2,4,30,6,7,Sunday,April,,0
122,2000-05-01,2000,2,5,1,0,1,Monday,May,,1
123,2000-05-02,2000,2,5,2,1,2,Tuesday,May,,1
124,2000-05-03,2000,2,5,3,2,3,Wednesday,May,,1
125,2000-05-04,2000,2,5,4,3,4,Thursday,May,,1
126,2000-05-05,2000,2,5,5,4,5,Friday,May,,1
127,2000-05-06,2000,2,5,6,5,6,Saturday,May,,0
128,2000-05-07,2000,2,5,7,6,7,Sunday,May,,0
129,2000-05-08,2000,2,5,8,0,1,Monday,May,,1
130,2000-05-09,2000,2,5,9,1,2,Tuesday,May,,1
131,2000-05-10,2000,2,5,10,2,3,Wednesday,May,,1
132,2000-05-11,2000,2,5,11,3,4,Thursday,May,,1
133,2000-05-12,2000,2,5,12,4,5,Friday,May,,1
134,2000-05-13,2000,2,5,13,5,6,Saturday,May,,0
135,2000-05-14,2000,2,5,14,6,7,Sunday,May,,0
136,2000-05-15,2000,2,5,15,0,1,Monday,May,,1
137,2000-05-16,2000,2,5,16,1,2,Tuesday,May,,1
138,2000-05-17,2000,2,5,17,2,3,Wednesday,May,,1
139,2000-05-18,2000,2,5,18,3,4,Thursday,May,,1
140,2000-05-19,2000,2,5,19,4,5,Friday,May,,1
141,2000-05-20,2000,2,5,20,5,6,Saturday,May,,0
142,2000-05-21,2000,2,5,21,6,7,Sunday,May,,0
143,2000-05-22,2000,2,5,22,0,1,Monday,May,,1
144,2000-05-23,2000,2,5,23,1,2,Tuesday,May,,1
145,2000-05-24,2000,2,5,24,2,3,Wednesday,May,,1
146,2000-05-25,2000,2,5,25,3,4,Thursday,May,,1
147,2000-05-26,2000,2,5,26,4,5,Friday,May,,1
148,2000-05-27,2000,2,5,27,5,6,Saturday,May,,0
149,2000-05-28,2000,2,5,28,6,7,Sunday,May,,0
150,2000-05-29,2000,2,5,29,0,1,Monday,May,,1
151,2000-05-30,2000,2,5,30,1,2,Tuesday,May,,1
152,2000-05-31,2000,2,5,31,2,3,Wednesday,May,,1
153,2000-06-01,2000,2,6,1,3,4,Thursday,June,,1
154,2000-06-02,2000,2,6,2,4,5,Friday,June,,1
155,2000-06-03,2000,2,6,3,5,6,Saturday,June,,0
156,2000-06-04,2000,2,6,4,6,7,Sunday,June,,0
157,2000-06-05,2000,2,6,5,0,1,Monday,June,,1
158,2000-06-06,2000,2,6,6,1,2,Tuesday,June,,1
159,2000-06-07,2000,2,6,7,2,3,Wednesday,June,,1
160,2000-06-08,2000,2,6,8,3,4,Thursday,June,,1
161,2000-06-09,2000,2,6,9,4,5,Friday,June,,1
162,2000-06-10,2000,2,6,10,5,6,Saturday,June,,0
163,2000-06-11,2000,2,6,11,6,7,Sunday,June,,0
164,2000-06-12,2000,2,6,12,0,1,Monday,June,,1
165,2000-06-13,2000,2,6,13,1,2,Tuesday,June,,1
166,2000-06-14,2000,2,6,14,2,3,Wednesday,June,,1
167,2000-06-15,2000,2,6,15,3,4,Thursday,June,,1
168,2000-06-16,2000,2,6,16,4,5,Friday,June,,1
169,2000-06-17,2000,2,6,17,5,6,Saturday,June,,0
170,2000-06-18,2000,2,6,18,6,7,Sunday,June,,0
171,2000-06-19,2000,2,6,19,0,1,Monday,June,,1
172,2000-06-20,2000,2,6,20,1,2,Tuesday,June,,1
173,2000-06-21,2000,2,6,21,2,3,Wednesday,June,,1
174,2000-06-22,2000,2,6,22,3,4,Thursday,June,,1
175,2000-06-23,2000,2,6,23,4,5,Friday,June,,1
176,2000-06-24,2000,2,6,24,5,6,Saturday,June,,0
177,2000-06-25,2000,2,6,25,6,7,Sunday,June,,0
178,2000-06-26,2000,2,6,26,0,1,Monday,June,,1
179,2000-06-27,2000,2,6,27,1,2,Tuesday,June,,1
180,2000-06-28,2000,2,6,28,2,3,Wednesday,June,,1
181,2000-06-29,2000,2,6,29,3,4,Thursday,June,,1
182,2000-06-30,2000,2,6,30,4,5,Friday,June,,1
183,2000-07-01,2000,3,7,1,5,6,Saturday,July,,0
184,2000-07-02,2000,3,7,2,6,7,Sunday,July,,0
185,2000-07-03,2000,3,7,3,0,1,Monday,July,,1
186,2000-07-04,2000,3,7,4,1,2,Tuesday,July,,1
187,2000-07-05,2000,3,7,5,2,3,Wednesday,July,,1
188,2000-07-06,2000,3,7,6,3,4,Thursday,July,,1
189,2000-07-07,2000,3,7,7,4,5,Friday,July,,1
190,2000-07-08,2000,3,7,8,5,6,Saturday,July,,0
191,2000-07-09,2000,3,7,9,6,7,Sunday,July,,0
192,2000-07-10,2000,3,7,10,0,1,Monday,July,,1
193,2000-07-11,2000,3,7,11,1,2,Tuesday,July,,1
194,2000-07-12,2000,3,7,12,2,3,Wednesday,July,,1
195,2000-07-13,2000,3,7,13,3,4,Thursday,July,,1
196,2000-07-14,2000,3,7,14,4,5,Friday,July,,1
197,2000-07-15,2000,3,7,15,5,6,Saturday,July,,0
198,2000-07-16,2000,3,7,16,6,7,Sunday,July,,0
199,2000-07-17,2000,3,7,17,0,1,Monday,July,,1
200,2000-07-18,2000,3,7,18,1,2,Tuesday,July,,1
201,2000-07-19,2000,3,7,19,2,3,Wednesday,July,,1
202,2000-07-20,2000,3,7,20,3,4,Thursday,July,,1
203,2000-07-21,2000,3,7,21,4,5,Friday,July,,1
204,2000-07-22,2000,3,7,22,5,6,Saturday,July,,0
205,2000-07-23,2000,3,7,23,6,7,Sunday,July,,0
206,2000-07-24,2000,3,7,24,0,1,Monday,July,,1
207,2000-07-25,2000,3,7,25,1,2,Tuesday,July,,1
208,2000-07-26,2000,3,7,26,2,3,Wednesday,July,,1
209,2000-07-27,2000,3,7,27,3,4,Thursday,July,,1
210,2000-07-28,2000,3,7,28,4,5,Friday,July,,1
211,2000-07-29,2000,3,7,29,5,6,Saturday,July,,0
212,2000-07-30,2000,3,7,30,6,7,Sunday,July,,0
213,2000-07-31,2000,3,7,31,0,1,Monday,July,,1
214,2000-08-01,2000,3,8,1,1,2,Tuesday,August,,1
215,2000-08-02,2000,3,8,2,2,3,Wednesday,August,,1
216,2000-08-03,2000,3,8,3,3,4,Thursday,August,,1
217,2000-08-04,2000,3,8,4,4,5,Friday,August,,1
218,2000-08-05,2000,3,8,5,5,6,Saturday,August,,0
219,2000-08-06,2000,3,8,6,6,7,Sunday,August,,0
220,2000-08-07,2000,3,8,7,0,1,Monday,August,,1
221,2000-08-08,2000,3,8,8,1,2,Tuesday,August,,1
222,2000-08-09,2000,3,8,9,2,3,Wednesday,August,,1
223,2000-08-10,2000,3,8,10,3,4,Thursday,August,,1
224,2000-08-11,2000,3,8,11,4,5,Friday,August,,1
225,2000-08-12,2000,3,8,12,5,6,Saturday,August,,0
226,2000-08-13,2000,3,8,13,6,7,Sunday,August,,0
227,2000-08-14,2000,3,8,14,0,1,Monday,August,,1
228,2000-08-15,2000,3,8,15,1,2,Tuesday,August,,1
229,2000-08-16,2000,3,8,16,2,3,Wednesday,August,,1
230,2000-08-17,2000,3,8,17,3,4,Thursday,August,,1
231,2000-08-18,2000,3,8,18,4,5,Friday,August,,1
232,2000-08-19,2000,3,8,19,5,6,Saturday,August,,0
233,2000-08-20,2000,3,8,20,6,7,Sunday,August,,0
234,2000-08-21,2000,3,8,21,0,1,Monday,August,,1
235,2000-08-22,2000,3,8,22,1,2,Tuesday,August,,1
236,2000-08-23,2000,3,8,23,2,3,Wednesday,August,,1
237,2000-08-24,2000,3,8,24,3,4,Thursday,August,,1
238,2000-08-25,2000,3,8,25,4,5,Friday,August,,1
239,2000-08-26,2000,3,8,26,5,6,Saturday,August,,0
240,2000-08-27,2000,3,8,27,6,7,Sunday,August,,0
241,2000-08-28,2000,3,8,28,0,1,Monday,August,,1
242,2000-08-29,2000,3,8,29,1,2,Tuesday,August,,1
243,2000-08-30,2000,3,8,30,2,3,Wednesday,August,,1
244,2000-08-31,2000,3,8,31,3,4,Thursday,August,,1
245,2000-09-01,2000,3,9,1,4,5,Friday,September,,1
246,2000-09-02,2000,3,9,2,5,6,Saturday,September,,0
247,2000-09-03,2000,3,9,3,6,7,Sunday,September,,0
248,2000-09-04,2000,3,9,4,0,1,Monday,September,,1
249,2000-09-05,2000,3,9,5,1,2,Tuesday,September,,1
250,2000-09-06,2000,3,9,6,2,3,Wednesday,September,,1
251,2000-09-07,2000,3,9,7,3,4,Thursday,September,,1
252,2000-09-08,2000,3,9,8,4,5,Friday,September,,1
253,2000-09-09,2000,3,9,9,5,6,Saturday,September,,0
254,2000-09-10,2000,3,9,10,6,7,Sunday,September,,0
255,2000-09-11,2000,3,9,11,0,1,Monday,September,,1
256,2000-09-12,2000,3,9,12,1,2,Tuesday,September,,1
257,2000-09-13,2000,3,9,13,2,3,Wednesday,September,,1
258,2000-09-14,2000,3,9,14,3,4,Thursday,September,,1
259,2000-09-15,2000,3,9,15,4,5,Friday,September,,1
260,2000-09-16,2000,3,9,16,5,6,Saturday,September,,0
261,2000-09-17,2000,3,9,17,6,7,Sunday,September,,0
262,2000-09-18,2000,3,9,18,0,1,Monday,September,,1
263,2000-09-19,2000,3,9,19,1,2,Tuesday,September,,1
264,2000-09-20,2000,3,9,20,2,3,Wednesday,September,,1
265,2000-09-21,2000,3,9,21,3,4,Thursday,September,,1
266,2000-09-22,2000,3,9,22,4,5,Friday,September,,1
267,2000-09-23,2000,3,9,23,5,6,Saturday,September,,0
268,2000-09-24,2000,3,9,24,6,7,Sunday,September,,0
269,2000-09-25,2000,3,9,25,0,1,Monday,September,,1
270,2000-09-26,2000,3,9,26,1,2,Tuesday,September,,1
271,2000-09-27,2000,3,9,27,2,3,Wednesday,September,,1
272,2000-09-28,2000,3,9,28,3,4,Thursday,September,,1
273,2000-09-29,2000,3,9,29,4,5,Friday,September,,1
274,2000-09-30,2000,3,9,30,5,6,Saturday,September,,0
275,2000-10-01,2000,4,10,1,6,7,Sunday,October,,0
276,2000-10-02,2000,4,10,2,0,1,Monday,October,,1
277,2000-10-03,2000,4,10,3,1,2,Tuesday,October,,1
278,2000-10-04,2000,4,10,4,2,3,Wednesday,October,,1
279,2000-10-05,2000,4,10,5,3,4,Thursday,October,,1
280,2000-10-06,2000,4,10,6,4,5,Friday,October,,1
281,2000-10-07,2000,4,10,7,5,6,Saturday,October,,0
282,2000-10-08,2000,4,10,8,6,7,Sunday,October,,0
283,2000-10-09,2000,4,10,9,0,1,Monday,October,,1
284,2000-10-10,2000,4,10,10,1,2,Tuesday,October,,1
285,2000-10-11,2000,4,10,11,2,3,Wednesday,October,,1
286,2000-10-12,2000,4,10,12,3,4,Thursday,October,,1
287,2000-10-13,2000,4,10,13,4,5,Friday,October,,1
288,2000-10-14,2000,4,10,14,5,6,Saturday,October,,0
289,2000-10-15,2000,4,10,15,6,7,Sunday,October,,0
290,2000-10-16,2000,4,10,16,0,1,Monday,October,,1
291,2000-10-17,2000,4,10,17,1,2,Tuesday,October,,1
292,2000-10-18,2000,4,10,18,2,3,Wednesday,October,,1
293,2000-10-19,2000,4,10,19,3,4,Thursday,October,,1
294,2000-10-20,2000,4,10,20,4,5,Friday,October,,1
295,2000-10-21,2000,4,10,21,5,6,Saturday,October,,0
296,2000-10-22,2000,4,10,22,6,7,Sunday,October,,0
297,2000-10-23,2000,4,10,23,0,1,Monday,October,,1
298,2000-10-24,2000,4,10,24,1,2,Tuesday,October,,1
299,2000-10-25,2000,4,10,25,2,3,Wednesday,October,,1
300,2000-10-26,2000,4,10,26,3,4,Thursday,October,,1
301,2000-10-27,2000,4,10,27,4,5,Friday,October,,1
302,2000-10-28,2000,4,10,28,5,6,Saturday,October,,0
303,2000-10-29,2000,4,10,29,6,7,Sunday,October,,0
304,2000-10-30,2000,4,10,30,0,1,Monday,October,,1
305,2000-10-31,2000,4,10,31,1,2,Tuesday,October,,1
306,2000-11-01,2000,4,11,1,2,3,Wednesday,November,,1
307,2000-11-02,2000,4,11,2,3,4,Thursday,November,,1
308,2000-11-03,2000,4,11,3,4,5,Friday,November,,1
309,2000-11-04,2000,4,11,4,5,6,Saturday,November,,0
310,2000-11-05,2000,4,11,5,6,7,Sunday,November,,0
311,2000-11-06,2000,4,11,6,0,1,Monday,November,,1
312,2000-11-07,2000,4,11,7,1,2,Tuesday,November,,1
313,2000-11-08,2000,4,11,8,2,3,Wednesday,November,,1
314,2000-11-09,2000,4,11,9,3,4,Thursday,November,,1
315,2000-11-10,2000,4,11,10,4,5,Friday,November,,1
316,2000-11-11,2000,4,11,11,5,6,Saturday,November,,0
317,2000-11-12,2000,4,11,12,6,7,Sunday,November,,0
318,2000-11-13,2000,4,11,13,0,1,Monday,November,,1
319,2000-11-14,2000,4,11,14,1,2,Tuesday,November,,1
320,2000-11-15,2000,4,11,15,2,3,Wednesday,November,,1
321,2000-11-16,2000,4,11,16,3,4,Thursday,November,,1
322,2000-11-17,2000,4,11,17,4,5,Friday,November,,1
323,2000-11-18,2000,4,11,18,5,6,Saturday,November,,0
324,2000-11-19,2000,4,11,19,6,7,Sunday,November,,0
325,2000-11-20,2000,4,11,20,0,1,Monday,November,,1
326,2000-11-21,2000,4,11,21,1,2,Tuesday,November,,1
327,2000-11-22,2000,4,11,22,2,3,Wednesday,November,,1
328,2000-11-23,2000,4,11,23,3,4,Thursday,November,,1
329,2000-11-24,2000,4,11,24,4,5,Friday,November,,1
330,2000-11-25,2000,4,11,25,5,6,Saturday,November,,0
331,2000-11-26,2000,4,11,26,6,7,Sunday,November,,0
332,2000-11-27,2000,4,11,27,0,1,Monday,November,,1
333,2000-11-28,2000,4,11,28,1,2,Tuesday,November,,1
334,2000-11-29,2000,4,11,29,2,3,Wednesday,November,,1
335,2000-11-30,2000,4,11,30,3,4,Thursday,November,,1
336,2000-12-01,2000,4,12,1,4,5,Friday,December,,1
337,2000-12-02,2000,4,12,2,5,6,Saturday,December,,0
338,2000-12-03,2000,4,12,3,6,7,Sunday,December,,0
339,2000-12-04,2000,4,12,4,0,1,Monday,December,,1
340,2000-12-05,2000,4,12,5,1,2,Tuesday,December,,1
341,2000-12-06,2000,4,12,6,2,3,Wednesday,December,,1
342,2000-12-07,2000,4,12,7,3,4,Thursday,December,,1
343,2000-12-08,2000,4,12,8,4,5,Friday,December,,1
344,2000-12-09,2000,4,12,9,5,6,Saturday,December,,0
345,2000-12-10,2000,4,12,10,6,7,Sunday,December,,0
346,2000-12-11,2000,4,12,11,0,1,Monday,December,,1
347,2000-12-12,2000,4,12,12,1,2,Tuesday,December,,1
348,2000-12-13,2000,4,12,13,2,3,Wednesday,December,,1
349,2000-12-14,2000,4,12,14,3,4,Thursday,December,,1
350,2000-12-15,2000,4,12,15,4,5,Friday,December,,1
351,2000-12-16,2000,4,12,16,5,6,Saturday,December,,0
352,2000-12-17,2000,4,12,17,6,7,Sunday,December,,0
353,2000-12-18,2000,4,12,18,0,1,Monday,December,,1
354,2000-12-19,2000,4,12,19,1,2,Tuesday,December,,1
355,2000-12-20,2000,4,12,20,2,3,Wednesday,December,,1
356,2000-12-21,2000,4,12,21,3,4,Thursday,December,,1
357,2000-12-22,2000,4,12,22,4,5,Friday,December,,1
358,2000-12-23,2000,4,12,23,5,6,Saturday,December,,0
359,2000-12-24,2000,4,12,24,6,7,Sunday,December,,0
360,2000-12-25,2000,4,12,25,0,1,Monday,December,,1
361,2000-12-26,2000,4,12,26,1,2,Tuesday,December,,1
362,2000-12-27,2000,4,12,27,2,3,Wednesday,December,,1
363,2000-12-28,2000,4,12,28,3,4,Thursday,December,,1
364,2000-12-29,2000,4,12,29,4,5,Friday,December,,1
365,2000-12-30,2000,4,12,30,5,6,Saturday,December,,0
366,2000-12-31,2000,4,12,31,6,7,Sunday,December,,0
367,2001-01-01,2001,1,1,1,0,1,Monday,January,,1
368,2001-01-02,2001,1,1,2,1,2,Tuesday,January,,1
369,2001-01-03,2001,1,1,3,2,3,Wednesday,January,,1
370,2001-01-04,2001,1,1,4,3,4,Thursday,January,,1
371,2001-01-05,2001,1,1,5,4,5,Friday,January,,1
372,2001-01-06,2001,1,1,6,5,6,Saturday,January,,0
373,2001-01-07,2001,1,1,7,6,7,Sunday,January,,0
374,2001-01-08,2001,1,1,8,0,1,Monday,January,,1
375,2001-01-09,2001,1,1,9,1,2,Tuesday,January,,1
376,2001-01-10,2001,1,1,10,2,3,Wednesday,January,,1
377,2001-01-11,2001,1,1,11,3,4,Thursday,January,,1
378,2001-01-12,2001,1,1,12,4,5,Friday,January,,1
379,2001-01-13,2001,1,1,13,5,6,Saturday,January,,0
380,2001-01-14,2001,1,1,14,6,7,Sunday,January,,0
381,2001-01-15,2001,1,1,15,0,1,Monday,January,,1
382,2001-01-16,2001,1,1,16,1,2,Tuesday,January,,1
383,2001-01-17,2001,1,1,17,2,3,Wednesday,January,,1
384,2001-01-18,2001,1,1,18,3,4,Thursday,January,,1
385,2001-01-19,2001,1,1,19,4,5,Friday,January,,1
386,2001-01-20,2001,1,1,20,5,6,Saturday,January,,0
387,2001-01-21,2001,1,1,21,6,7,Sunday,January,,0
388,2001-01-22,2001,1,1,22,0,1,Monday,January,,1
389,2001-01-23,2001,1,1,23,1,2,Tuesday,January,,1
390,2001-01-24,2001,1,1,24,2,3,Wednesday,January,,1
391,2001-01-25,2001,1,1,25,3,4,Thursday,January,,1
392,2001-01-26,2001,1,1,26,4,5,Friday,January,,1
393,2001-01-27,2001,1,1,27,5,6,Saturday,January,,0
394,2001-01-28,2001,1,1,28,6,7,Sunday,January,,0
395,2001-01-29,2001,1,1,29,0,1,Monday,January,,1
396,2001-01-30,2001,1,1,30,1,2,Tuesday,January,,1
397,2001-01-31,2001,1,1,31,2,3,Wednesday,January,,1
398,2001-02-01,2001,1,2,1,3,4,Thursday,February,,1
399,2001-02-02,2001,1,2,2,4,5,Friday,February,,1
400,2001-02-03,2001,1,2,3,5,6,Saturday,February,,0
401,2001-02-04,2001,1,2,4,6,7,Sunday,February,,0
402,2001-02-05,2001,1,2,5,0,1,Monday,February,,1
403,2001-02-06,2001,1,2,6,1,2,Tuesday,February,,1
404,2001-02-07,2001,1,2,7,2,3,Wednesday,February,,1
405,2001-02-08,2001,1,2,8,3,4,Thursday,February,,1
406,2001-02-09,2001,1,2,9,4,5,Friday,February,,1
407,2001-02-10,2001,1,2,10,5,6,Saturday,February,,0
408,2001-02-11,2001,1,2,11,6,7,Sunday,February,,0
409,2001-02-12,2001,1,2,12,0,1,Monday,February,,1
410,2001-02-13,2001,1,2,13,1,2,Tuesday,February,,1
411,2001-02-14,2001,1,2,14,2,3,Wednesday,February,,1
412,2001-02-15,2001,1,2,15,3,4,Thursday,February,,1
413,2001-02-16,2001,1,2,16,4,5,Friday,February,,1
414,2001-02-17,2001,1,2,17,5,6,Saturday,February,,0
415,2001-02-18,2001,1,2,18,6,7,Sunday,February,,0
416,2001-02-19,2001,1,2,19,0,1,Monday,February,,1
417,2001-02-20,2001,1,2,20,1,2,Tuesday,February,,1
418,2001-02-21,2001,1,2,21,2,3,Wednesday,February,,1
419,2001-02-22,2001,1,2,22,3,4,Thursday,February,,1
420,2001-02-23,2001,1,2,23,4,5,Friday,February,,1
421,2001-02-24,2001,1,2,24,5,6,Saturday,February,,0
422,2001-02-25,2001,1,2,25,6,7,Sunday,February,,0
423,2001-02-26,2001,1,2,26,0,1,Monday,February,,1
424,2001-02-27,2001,1,2,27,1,2,Tuesday,February,,1
425,2001-02-28,2001,1,2,28,2,3,Wednesday,February,,1
426,2001-03-01,2001,1,3,1,3,4,Thursday,March,,1
427,2001-03-02,2001,1,3,2,4,5,Friday,March,,1
428,2001-03-03,2001,1,3,3,5,6,Saturday,March,,0
429,2001-03-04,2001,1,3,4,6,7,Sunday,March,,0
430,2001-03-05,2001,1,3,5,0,1,Monday,March,,1
431,2001-03-06,2001,1,3,6,1,2,Tuesday,March,,1
432,2001-03-07,2001,1,3,7,2,3,Wednesday,March,,1
433,2001-03-08,2001,1,3,8,3,4,Thursday,March,,1
434,2001-03-09,2001,1,3,9,4,5,Friday,March,,1
